4.04 ,11.85 ,11.40 ,0.46 ,153016.00 ,11.91 ,11.28 ,1.00 
0.46 ,21.63 ,21.60 ,0.10 ,204344.00 ,21.92 ,21.53 ,1.00 
2.34 ,13.14 ,12.86 ,0.30 ,435488.00 ,13.21 ,12.80 ,1.00 
1.32 ,68.89 ,67.67 ,0.90 ,185034.00 ,69.19 ,67.67 ,1.00 
3.32 ,6.23 ,6.07 ,0.20 ,556387.00 ,6.25 ,5.96 ,1.00 
2.85 ,33.97 ,33.08 ,0.94 ,1608145.00 ,34.10 ,32.98 ,1.00 
1.73 ,52.80 ,52.14 ,0.90 ,564394.00 ,52.93 ,52.11 ,1.00 
1.29 ,25.89 ,25.56 ,0.33 ,1653833.00 ,26.09 ,25.48 ,1.00 
1.83 ,36.65 ,36.04 ,0.66 ,2930250.00 ,36.71 ,36.00 ,1.00 
3.43 ,18.69 ,18.00 ,0.62 ,3777826.00 ,18.76 ,17.64 ,1.00 
1.21 ,46.85 ,46.36 ,0.56 ,8333.00 ,46.85 ,46.25 ,1.00 
1.25 ,58.18 ,57.47 ,0.72 ,1401595.00 ,58.25 ,57.38 ,1.00 
1.47 ,37.23 ,36.77 ,0.54 ,2327862.00 ,37.31 ,36.65 ,1.00 
-0.11 ,18.67 ,18.69 ,-0.02 ,71949.00 ,18.91 ,18.57 ,1.00 
0.24 ,20.77 ,20.71 ,0.05 ,11787.00 ,20.92 ,20.71 ,1.00 
2.33 ,19.35 ,18.91 ,0.44 ,254723.00 ,19.42 ,18.91 ,1.00 
-1.58 ,34.81 ,34.69 ,-0.56 ,568601.00 ,34.85 ,33.59 ,1.00 
0.57 ,15.79 ,15.75 ,0.09 ,391528.00 ,15.98 ,15.70 ,1.00 
-0.90 ,3.29 ,3.33 ,-0.03 ,1086581.00 ,3.36 ,3.28 ,1.00 
3.80 ,53.49 ,51.64 ,1.96 ,1132981.00 ,53.75 ,51.60 ,1.00 
0.36 ,11.17 ,11.12 ,0.04 ,171264.00 ,11.18 ,11.09 ,1.00 
1.03 ,4.92 ,4.87 ,0.05 ,85240.00 ,4.97 ,4.71 ,1.00 
0.50 ,74.30 ,73.81 ,0.37 ,3395232.00 ,74.73 ,73.80 ,1.00 
2.05 ,16.44 ,16.11 ,0.33 ,52792.00 ,16.51 ,16.04 ,1.00 
1.76 ,10.42 ,10.29 ,0.18 ,37588.00 ,10.56 ,10.23 ,1.00 
1.82 ,25.14 ,24.73 ,0.45 ,36703.00 ,25.18 ,24.33 ,1.00 
1.62 ,15.05 ,14.78 ,0.24 ,266686.00 ,15.33 ,14.27 ,1.00 
1.35 ,37.49 ,36.98 ,0.50 ,125593.00 ,37.62 ,36.94 ,1.00 
3.57 ,12.46 ,12.09 ,0.43 ,6067488.00 ,12.50 ,12.08 ,1.00 
1.80 ,19.20 ,18.86 ,0.34 ,54576330.00 ,19.26 ,18.75 ,1.00 
2.48 ,13.23 ,12.95 ,0.32 ,236240.00 ,13.28 ,12.87 ,1.00 
0.90 ,5.60 ,5.53 ,0.05 ,278763.00 ,5.60 ,5.43 ,1.00 
1.78 ,17.15 ,16.88 ,0.30 ,264846.00 ,17.22 ,16.86 ,1.00 
2.60 ,53.61 ,52.33 ,1.36 ,679900.00 ,53.66 ,51.62 ,1.00 
-0.63 ,12.72 ,12.80 ,-0.08 ,205994.00 ,12.80 ,12.36 ,1.00 
2.09 ,50.92 ,49.89 ,1.04 ,540879.00 ,51.02 ,49.89 ,1.00 
0.84 ,33.60 ,33.25 ,0.28 ,255091.00 ,33.88 ,33.13 ,1.00 
4.15 ,15.30 ,14.74 ,0.61 ,1264601.00 ,15.41 ,14.62 ,1.00 
2.55 ,47.53 ,46.44 ,1.18 ,3756676.00 ,47.75 ,46.20 ,1.00 
1.17 ,67.30 ,66.48 ,0.78 ,9090746.00 ,67.36 ,66.27 ,1.00 
0.77 ,10.41 ,10.36 ,0.08 ,738373.00 ,10.51 ,10.21 ,1.00 
6.36 ,5.02 ,4.74 ,0.30 ,390922.00 ,5.05 ,4.70 ,1.00 
0.49 ,87.00 ,87.06 ,0.42 ,272818.00 ,87.22 ,86.81 ,1.00 
0.90 ,66.27 ,65.71 ,0.59 ,34628.00 ,67.18 ,65.50 ,1.00 
1.66 ,67.85 ,67.04 ,1.11 ,122235.00 ,68.21 ,66.74 ,1.00 
0.83 ,18.29 ,18.11 ,0.15 ,1185245.00 ,18.37 ,18.06 ,1.00 
1.77 ,37.37 ,36.87 ,0.65 ,107489.00 ,37.53 ,36.48 ,1.00 
2.21 ,14.81 ,14.49 ,0.32 ,163178.00 ,15.12 ,14.45 ,1.00 
1.49 ,31.97 ,31.54 ,0.47 ,7418373.00 ,32.11 ,31.18 ,1.00 
-0.03 ,66.75 ,66.66 ,-0.02 ,5168528.00 ,67.14 ,66.48 ,1.00 
1.86 ,54.22 ,53.28 ,0.99 ,4791858.00 ,54.32 ,52.90 ,1.00 
6.22 ,9.22 ,8.71 ,0.54 ,237285.00 ,9.27 ,8.69 ,1.00 
0.08 ,25.25 ,25.17 ,0.02 ,295728.00 ,25.42 ,25.13 ,1.00 
2.67 ,8.07 ,7.89 ,0.21 ,981678.00 ,8.08 ,7.77 ,1.00 
1.23 ,8.22 ,8.10 ,0.10 ,32441.00 ,8.24 ,8.09 ,1.00 
3.58 ,4.63 ,4.51 ,0.16 ,1367301.00 ,4.65 ,4.45 ,1.00 
0.22 ,13.43 ,13.42 ,0.03 ,965582.00 ,13.49 ,13.38 ,1.00 
1.85 ,11.54 ,11.32 ,0.21 ,3768198.00 ,11.66 ,10.94 ,1.00 
0.33 ,9.19 ,9.29 ,0.03 ,2325036.00 ,9.30 ,8.94 ,1.00 
1.10 ,64.27 ,63.47 ,0.70 ,9608576.00 ,64.44 ,63.34 ,1.00 
-1.21 ,7.35 ,7.47 ,-0.09 ,30097.00 ,7.49 ,7.32 ,1.00 
1.65 ,23.37 ,22.99 ,0.38 ,1663763.00 ,23.37 ,22.92 ,1.00 
