3.110 ,11.290 ,10.760 ,0.340 ,139.723 ,11.450 ,10.650 ,1.000 
0.050 ,19.300 ,19.110 ,0.010 ,180.939 ,19.490 ,18.900 ,1.000 
-0.570 ,12.220 ,12.120 ,-0.070 ,365.505 ,12.300 ,11.913 ,1.000 
0.030 ,59.180 ,58.420 ,0.020 ,295.873 ,59.900 ,58.412 ,1.000 
-0.830 ,5.970 ,5.960 ,-0.050 ,677.275 ,6.140 ,5.890 ,1.000 
-0.250 ,32.550 ,32.260 ,-0.080 ,1715.067 ,32.960 ,32.120 ,1.000 
3.500 ,51.750 ,49.750 ,1.750 ,767.711 ,51.880 ,49.010 ,1.000 
1.680 ,22.960 ,23.390 ,0.380 ,6363.392 ,23.480 ,22.640 ,1.000 
-0.620 ,33.650 ,33.500 ,-0.210 ,1887.145 ,34.040 ,33.160 ,1.000 
1.590 ,20.430 ,19.770 ,0.320 ,3617.742 ,20.500 ,19.373 ,1.000 
-0.230 ,48.370 ,47.810 ,-0.110 ,8.215 ,48.780 ,47.810 ,1.000 
-1.760 ,55.250 ,56.080 ,-0.990 ,2527.148 ,56.080 ,55.160 ,1.000 
0.220 ,36.730 ,36.370 ,0.080 ,2033.233 ,36.880 ,36.160 ,1.000 
1.800 ,16.380 ,15.970 ,0.290 ,36.559 ,16.540 ,15.970 ,1.000 
-0.100 ,20.880 ,20.780 ,-0.020 ,15.997 ,20.970 ,20.520 ,1.000 
-0.220 ,17.780 ,17.660 ,-0.040 ,82.694 ,17.820 ,17.530 ,1.000 
-0.650 ,38.100 ,38.580 ,-0.250 ,493.439 ,38.580 ,37.450 ,1.000 
-1.420 ,14.600 ,14.650 ,-0.210 ,476.557 ,14.790 ,14.410 ,1.000 
-0.570 ,3.460 ,3.420 ,-0.020 ,1338.231 ,3.530 ,3.400 ,1.000 
-0.620 ,49.640 ,49.470 ,-0.310 ,1803.853 ,50.360 ,48.670 ,1.000 
0.090 ,11.020 ,11.000 ,0.010 ,227.504 ,11.090 ,10.990 ,1.000 
-3.300 ,4.100 ,4.160 ,-0.140 ,195.964 ,4.420 ,4.010 ,1.000 
-0.270 ,70.470 ,70.000 ,-0.190 ,6002.030 ,71.110 ,69.250 ,1.000 
0.190 ,15.560 ,15.430 ,0.030 ,47.343 ,15.570 ,15.171 ,1.000 
-1.500 ,9.850 ,9.950 ,-0.150 ,20.966 ,10.000 ,9.840 ,1.000 
3.220 ,26.930 ,26.210 ,0.840 ,78.999 ,27.180 ,25.830 ,1.000 
-0.700 ,17.010 ,16.810 ,-0.120 ,216.279 ,17.500 ,16.810 ,1.000 
0.140 ,36.490 ,36.000 ,0.050 ,124.314 ,36.890 ,36.000 ,1.000 
-0.380 ,10.550 ,10.490 ,-0.040 ,12239.938 ,10.800 ,10.380 ,1.000 
-1.100 ,17.910 ,17.990 ,-0.200 ,69909.667 ,18.110 ,17.780 ,1.000 
0.960 ,12.610 ,12.350 ,0.120 ,176.810 ,12.620 ,12.340 ,1.000 
0.600 ,5.020 ,4.910 ,0.030 ,289.064 ,5.060 ,4.850 ,1.000 
-0.120 ,17.320 ,17.120 ,-0.020 ,347.856 ,17.500 ,17.070 ,1.000 
